region_id,subj,rel,obj
119076,dog,sitting on a,lap
122078,dog,sitting on a,lap
12839,dog,sitting on a,man
33783,dog,sitting on a,man
57671,dog,sitting on a,man
88417,dog,sitting on a,man
105571,dog,sitting on a,man
108960,dog,sitting on a,man
114332,dog,sitting on a,man
118418,dog,sitting on a,man
119075,dog,sitting on a,man
9850,dog,sitting on a,motorcycle
10249,dog,sitting on a,motorcycle
36756,dog,sitting on a,motorcycle
57046,dog,sitting on a,motorcycle
90386,dog,sitting on a,motorcycle
95407,dog,sitting on a,motorcycle
99896,dog,sitting on a,motorcycle
3373,dog,sitting on a,pillow
33436,dog,sitting on a,pillow
71798,dog,sitting on a,pillow
100760,dog,sitting on a,pillow
105382,dog,sitting on a,pillow
29235,dog,sitting on a,sand
30978,dog,sitting on a,sand
52515,dog,sitting on a,sand
61521,dog,sitting on a,sand
61522,dog,sitting on a,sand
105805,dog,sitting on a,sand
36757,dog,sitting on a,seat
53915,dog,sitting on a,seat
65418,dog,sitting on a,seat
76697,dog,sitting on a,seat
95707,dog,sitting on a,seat
107885,dog,sitting on a,seat
123610,dog,sitting on a,seat
12018,dog,sitting on a,sidewalk
35024,dog,sitting on a,sidewalk
48493,dog,sitting on a,sidewalk
97734,dog,sitting on a,sidewalk
121182,dog,sitting on a,sidewalk
2000,dog,sitting on a,table
9226,dog,sitting on a,table
50012,dog,sitting on a,table
74194,dog,sitting on a,table
78331,dog,sitting on a,table
82032,dog,sitting on a,table
96890,dog,sitting on a,table
107707,dog,sitting on a,table
18023,dog,sitting on a,truck
50438,dog,sitting on a,truck
52587,dog,sitting on a,truck
76809,dog,sitting on a,truck
98143,dog,sitting on a,truck
108833,dog,sitting on a,truck
9736,dog,sitting on a,window
23226,dog,sitting on a,window
32910,dog,sitting on a,window
91462,dog,sitting on a,window
109175,dog,sitting on a,window
80662,dog,sleeping on,bed
89386,dog,sleeping on,bed
107595,dog,sleeping on,bed
123740,dog,sleeping on,bed
6055,dog,sleeping on,bench
28536,dog,sleeping on,bench
81107,dog,sleeping on,carpet
92694,dog,sleeping on,carpet
21956,dog,sleeping on,couch
69175,dog,sleeping on,couch
81767,dog,sleeping on,couch
124743,dog,sleeping on,couch
28010,dog,sleeping on,floor
28011,dog,sleeping on,floor
62071,dog,sleeping on,floor
68284,dog,sleeping on,floor
89182,dog,sleeping on,floor
106918,dog,sleeping on,floor
82598,dog,sleeping on,pillow
103228,dog,sleeping on,pillow
3276,dog,sleeping on,sidewalk
59317,dog,sleeping on,sidewalk
22298,dog,sniffing,frisbee
57902,dog,sniffing,frisbee
39041,dog,sniffing,grass
52319,dog,sniffing,grass
45267,elephant,eating from,water
97878,elephant,eating from,water
106615,elephant,eating from,water
63893,elephant,laying in,grass
65086,elephant,laying in,grass
94695,elephant,laying in,grass
30133,elephant,laying in,water
35094,elephant,laying in,water
50863,elephant,laying in,water
54460,elephant,laying in,water
74781,elephant,laying in,water
82696,elephant,laying in,water
82698,elephant,laying in,water
122735,elephant,laying in,water
34267,elephant,leaving,water
70714,elephant,leaving,water
118493,elephant,leaving,water
47404,elephant,playing with,water
70005,elephant,playing with,water
70006,elephant,playing with,water
105623,elephant,playing with,water
120399,elephant,playing with,water
17786,elephant,playing with,ball
17790,elephant,playing with,ball
55916,elephant,playing with,ball
64219,elephant,playing with,ball
79031,elephant,playing with,ball
1097,elephant,playing with,mud
105276,elephant,playing with,mud
123965,elephant,playing with,mud
123967,elephant,playing with,mud
123968,elephant,playing with,mud
1353,elephant,playing with,elephant
42502,elephant,playing with,elephant
7607,elephant,sitting on a,water
102839,elephant,sitting on a,water
118780,elephant,sitting on a,water
21952,elephant,touching,man
22789,elephant,touching,man
7885,giraffe,eating from,water
66982,giraffe,eating from,water
118570,giraffe,eating from,leaf
118571,giraffe,eating from,leaf
12741,giraffe,eating from,basket
14402,giraffe,eating from,basket
28495,giraffe,eating from,basket
28496,giraffe,eating from,basket
31741,giraffe,eating from,basket
37260,giraffe,eating from,basket
37261,giraffe,eating from,basket
41380,giraffe,eating from,basket
42463,giraffe,eating from,basket
67920,giraffe,eating from,basket
86248,giraffe,eating from,basket
102470,giraffe,eating from,basket
102471,giraffe,eating from,basket
109518,giraffe,eating from,basket
15130,giraffe,eating from,feeder
17035,giraffe,eating from,feeder
17036,giraffe,eating from,feeder
25330,giraffe,eating from,feeder
33036,giraffe,eating from,feeder
55162,giraffe,eating from,feeder
55163,giraffe,eating from,feeder
111399,giraffe,eating from,feeder
111400,giraffe,eating from,feeder
1627,giraffe,eating from,hand
115671,giraffe,eating from,hand
19942,giraffe,eating from,tree
28876,giraffe,eating from,tree
34118,giraffe,eating from,tree
38063,giraffe,eating from,tree
44511,giraffe,eating from,tree
45543,giraffe,eating from,tree
57536,giraffe,eating from,tree
58380,giraffe,eating from,tree
58381,giraffe,eating from,tree
80639,giraffe,eating from,tree
82651,giraffe,eating from,tree
82652,giraffe,eating from,tree
88198,giraffe,eating from,tree
93769,giraffe,eating from,tree
102354,giraffe,eating from,tree
102733,giraffe,eating from,tree
113606,giraffe,eating from,tree
114858,giraffe,eating from,tree
93310,giraffe,eating from,woman
93311,giraffe,eating from,woman
70512,giraffe,laying in,dirt
91777,giraffe,laying in,dirt
106237,giraffe,laying in,dirt
108214,giraffe,laying in,dirt
8916,giraffe,laying in,grass
17150,giraffe,laying in,grass
35572,giraffe,laying in,grass
36920,giraffe,laying in,grass
43519,giraffe,laying in,grass
48938,giraffe,laying in,grass
59005,giraffe,laying in,grass
70822,giraffe,laying in,grass
79449,giraffe,laying in,grass
79450,giraffe,laying in,grass
112306,giraffe,laying in,grass
26785,giraffe,leaning on,fence
28455,giraffe,leaning on,fence
30822,giraffe,leaning on,fence
42693,giraffe,leaning on,fence
55975,giraffe,leaning on,fence
80828,giraffe,leaning on,fence
91595,giraffe,leaning on,fence
89253,giraffe,leaning on,railing
89254,giraffe,leaning on,railing
89255,giraffe,leaning on,railing
89256,giraffe,leaning on,railing
1302,giraffe,leaning on,rock
6868,giraffe,leaning on,rock
32314,giraffe,leaning on,rock
4,giraffe,licking,leaf
77959,giraffe,licking,leaf
100704,giraffe,licking,pole
115776,giraffe,licking,pole
54487,giraffe,licking,tree
75736,giraffe,licking,tree
17070,giraffe,running in,field
17071,giraffe,running in,field
100410,giraffe,running in,field
44657,giraffe,sitting on a,dirt
61753,giraffe,sitting on a,dirt
66913,giraffe,sitting on a,dirt
101904,giraffe,sitting on a,dirt
22835,giraffe,sitting on a,grass
27961,giraffe,sitting on a,grass
31139,giraffe,sitting on a,grass
46158,giraffe,sitting on a,grass
71650,giraffe,sitting on a,grass
77275,giraffe,sitting on a,grass
79451,giraffe,sitting on a,grass
31200,giraffe,sniffing,giraffe
37149,giraffe,sniffing,giraffe
108189,giraffe,sniffing,giraffe
14775,giraffe,touching,giraffe
14776,giraffe,touching,giraffe
14777,giraffe,touching,giraffe
109740,giraffe,touching,giraffe
112101,giraffe,touching,giraffe
91875,girl,balancing on,surfboard
115872,girl,balancing on,surfboard
20964,girl,biting,pizza
28661,girl,biting,pizza
38629,girl,jumping on,bed
38632,girl,jumping on,bed
114257,girl,jumping on,bed
114258,girl,jumping on,bed
13058,girl,laying in,bed
17317,girl,laying in,bed
17319,girl,laying in,bed
20261,girl,laying in,bed
31348,girl,laying in,bed
35181,girl,laying in,bed
42608,girl,laying in,bed
45947,girl,laying in,bed
64419,girl,laying in,bed
67759,girl,laying in,bed
77309,girl,laying in,bed
85465,girl,laying in,bed
88298,girl,laying in,bed
101842,girl,laying in,bed
116000,girl,laying in,bed
120276,girl,laying in,bed
120414,girl,laying in,bed
15969,girl,laying in,couch
19171,girl,laying in,couch
65459,girl,laying in,couch
111577,girl,laying in,couch
111913,girl,laying in,couch
119775,girl,laying in,couch
78857,girl,laying in,pillow
97202,girl,laying in,pillow
114936,girl,laying in,pillow
44281,girl,laying in,bench
97745,girl,laying in,bench
74034,girl,laying in,board
101290,girl,laying in,board
35769,girl,laying in,surfboard
87020,girl,laying in,surfboard
92730,girl,laying in,floor
111513,girl,laying in,floor
579,girl,leaning on,computer
3082,girl,leaning on,computer
103921,girl,leaning on,computer
116845,girl,leaning on,computer
3442,girl,leaning on,fence
40149,girl,leaning on,fence
123545,girl,leaning on,fence
98462,girl,playing with,field
100185,girl,playing with,field
103615,girl,playing with,field
109708,girl,playing with,field
2374,girl,playing with,park
108311,girl,playing with,park
86295,girl,playing with,water
97075,girl,playing with,water
19402,girl,playing with,beach
36432,girl,playing with,beach
45423,girl,playing with,beach
47173,girl,playing with,beach
68565,girl,playing with,beach
4529,girl,playing with,grass
58281,girl,playing with,grass
17205,girl,playing with,sand
22578,girl,playing with,sand
30671,girl,playing with,sand
71655,girl,playing with,sand
89484,girl,playing with,sand
72210,girl,playing with,outside
72211,girl,playing with,outside
72212,girl,playing with,outside
36735,girl,playing with,ball
58828,girl,playing with,ball
59148,girl,playing with,ball
14800,girl,playing with,boy
75496,girl,playing with,boy
107565,girl,playing with,computer
119223,girl,playing with,computer
39304,girl,playing with,cup
122138,girl,playing with,cup
32961,girl,playing with,frisbee
32962,girl,playing with,frisbee
35924,girl,playing with,frisbee
39258,girl,playing with,frisbee
40584,girl,playing with,frisbee
48695,girl,playing with,frisbee
54749,girl,playing with,frisbee
58213,girl,playing with,frisbee
67190,girl,playing with,frisbee
71656,girl,playing with,frisbee
81007,girl,playing with,frisbee
86085,girl,playing with,frisbee
86132,girl,playing with,frisbee
86133,girl,playing with,frisbee
86134,girl,playing with,frisbee
86135,girl,playing with,frisbee
91792,girl,playing with,frisbee
93955,girl,playing with,frisbee
93956,girl,playing with,frisbee
95050,girl,playing with,frisbee
97144,girl,playing with,frisbee
97145,girl,playing with,frisbee
100184,girl,playing with,frisbee
104642,girl,playing with,frisbee
108309,girl,playing with,frisbee
109240,girl,playing with,frisbee
109242,girl,playing with,frisbee
110774,girl,playing with,frisbee
110775,girl,playing with,frisbee
112500,girl,playing with,frisbee
115713,girl,playing with,frisbee
124489,girl,playing with,frisbee
10073,girl,playing with,girl
90235,girl,playing with,girl
90236,girl,playing with,girl
31293,girl,playing with,kite
49837,girl,playing with,kite
109710,girl,playing with,kite
89066,girl,playing with,skateboard
124864,girl,playing with,skateboard
29310,girl,playing with,umbrella
41648,girl,playing with,umbrella
41649,girl,playing with,umbrella
96415,girl,playing with,umbrella
96416,girl,playing with,umbrella
49839,girl,running in,beach
71447,girl,running in,beach
65820,girl,running in,field
80486,girl,running in,field
2371,girl,running in,road
116877,girl,running in,road
77626,girl,running in,grass
77627,girl,running in,grass
11277,girl,sitting on a,bed
19551,girl,sitting on a,bed
22232,girl,sitting on a,bed
31809,girl,sitting on a,bed
48997,girl,sitting on a,bed
52193,girl,sitting on a,bed
52921,girl,sitting on a,bed
57310,girl,sitting on a,bed
60014,girl,sitting on a,bed
65433,girl,sitting on a,bed
77893,girl,sitting on a,bed
96953,girl,sitting on a,bed
97638,girl,sitting on a,bed
98866,girl,sitting on a,bed
99593,girl,sitting on a,bed
116891,girl,sitting on a,bed
120275,girl,sitting on a,bed
388,girl,sitting on a,bench
3939,girl,sitting on a,bench
4241,girl,sitting on a,bench
5554,girl,sitting on a,bench
11117,girl,sitting on a,bench
12295,girl,sitting on a,bench
15238,girl,sitting on a,bench
15239,girl,sitting on a,bench
15569,girl,sitting on a,bench
16057,girl,sitting on a,bench
16058,girl,sitting on a,bench
16485,girl,sitting on a,bench
18002,girl,sitting on a,bench
19297,girl,sitting on a,bench
19749,girl,sitting on a,bench
22041,girl,sitting on a,bench
23084,girl,sitting on a,bench
26765,girl,sitting on a,bench
32944,girl,sitting on a,bench
39191,girl,sitting on a,bench
47648,girl,sitting on a,bench
48000,girl,sitting on a,bench
48122,girl,sitting on a,bench
49688,girl,sitting on a,bench
51894,girl,sitting on a,bench
54860,girl,sitting on a,bench
68944,girl,sitting on a,bench
76028,girl,sitting on a,bench
76029,girl,sitting on a,bench
78003,girl,sitting on a,bench
82368,girl,sitting on a,bench
99720,girl,sitting on a,bench
100936,girl,sitting on a,bench
102236,girl,sitting on a,bench
103721,girl,sitting on a,bench
113922,girl,sitting on a,bench
114193,girl,sitting on a,bench
114194,girl,sitting on a,bench
115670,girl,sitting on a,bench
116267,girl,sitting on a,bench
119913,girl,sitting on a,bench
120590,girl,sitting on a,bench
35395,girl,sitting on a,blanket
52791,girl,sitting on a,blanket
121606,girl,sitting on a,blanket
2060,girl,sitting on a,bus
60671,girl,sitting on a,bus
518,girl,sitting on a,chair
1615,girl,sitting on a,chair
6227,girl,sitting on a,chair
7040,girl,sitting on a,chair
20582,girl,sitting on a,chair
27544,girl,sitting on a,chair
34070,girl,sitting on a,chair
35725,girl,sitting on a,chair
40290,girl,sitting on a,chair
46177,girl,sitting on a,chair
55754,girl,sitting on a,chair
57701,girl,sitting on a,chair
60736,girl,sitting on a,chair
70399,girl,sitting on a,chair
70400,girl,sitting on a,chair
70403,girl,sitting on a,chair
71318,girl,sitting on a,chair
71905,girl,sitting on a,chair
71915,girl,sitting on a,chair
78802,girl,sitting on a,chair
79208,girl,sitting on a,chair
82796,girl,sitting on a,chair
84073,girl,sitting on a,chair
85674,girl,sitting on a,chair
87569,girl,sitting on a,chair
88394,girl,sitting on a,chair
88395,girl,sitting on a,chair
90305,girl,sitting on a,chair
91412,girl,sitting on a,chair
96225,girl,sitting on a,chair
96915,girl,sitting on a,chair
109733,girl,sitting on a,chair
111022,girl,sitting on a,chair
111918,girl,sitting on a,chair
112420,girl,sitting on a,chair
117176,girl,sitting on a,chair
11166,girl,sitting on a,couch
15991,girl,sitting on a,couch
17007,girl,sitting on a,couch
20691,girl,sitting on a,couch
33101,girl,sitting on a,couch
39824,girl,sitting on a,couch
62439,girl,sitting on a,couch
76062,girl,sitting on a,couch
92001,girl,sitting on a,couch
93010,girl,sitting on a,couch
94272,girl,sitting on a,couch
104128,girl,sitting on a,couch
107566,girl,sitting on a,couch
115332,girl,sitting on a,couch
5080,girl,sitting on a,counter
90881,girl,sitting on a,counter
92736,girl,sitting on a,counter
110025,girl,sitting on a,counter
33818,girl,sitting on a,desk
79987,girl,sitting on a,desk
114041,girl,sitting on a,desk
116772,girl,sitting on a,desk
116846,girl,sitting on a,desk
39305,girl,sitting on a,floor
77556,girl,sitting on a,floor
84342,girl,sitting on a,floor
87865,girl,sitting on a,floor
22040,girl,sitting on a,girl
88390,girl,sitting on a,girl
114192,girl,sitting on a,girl
24798,girl,sitting on a,grass
66256,girl,sitting on a,grass
106071,girl,sitting on a,grass
115634,girl,sitting on a,grass
117517,girl,sitting on a,grass
13474,girl,sitting on a,horse
20149,girl,sitting on a,horse
48058,girl,sitting on a,horse
48060,girl,sitting on a,horse
48533,girl,sitting on a,horse
51921,girl,sitting on a,horse
58824,girl,sitting on a,horse
65044,girl,sitting on a,horse
69758,girl,sitting on a,horse
81557,girl,sitting on a,horse
82928,girl,sitting on a,horse
83878,girl,sitting on a,horse
93439,girl,sitting on a,horse
95895,girl,sitting on a,horse
41722,girl,sitting on a,lap
54175,girl,sitting on a,lap
121547,girl,sitting on a,lap
90012,girl,sitting on a,mat
113223,girl,sitting on a,mat
113224,girl,sitting on a,mat
113226,girl,sitting on a,mat
33643,girl,sitting on a,seat
33644,girl,sitting on a,seat
98320,girl,sitting on a,seat
98321,girl,sitting on a,seat
111917,girl,sitting on a,seat
111914,girl,sitting on a,sofa
114718,girl,sitting on a,sofa
115030,girl,sitting on a,sofa
121988,girl,sitting on a,sofa
10566,girl,sitting on a,suitcase
40798,girl,sitting on a,suitcase
72464,girl,sitting on a,suitcase
81774,girl,sitting on a,suitcase
7627,girl,sitting on a,surfboard
7628,girl,sitting on a,surfboard
37935,girl,sitting on a,surfboard
85527,girl,sitting on a,surfboard
1244,girl,sitting on a,table
5549,girl,sitting on a,table
12441,girl,sitting on a,table
19072,girl,sitting on a,table
20394,girl,sitting on a,table
22127,girl,sitting on a,table
22291,girl,sitting on a,table
22292,girl,sitting on a,table
23037,girl,sitting on a,table
24071,girl,sitting on a,table
30475,girl,sitting on a,table
33429,girl,sitting on a,table
33431,girl,sitting on a,table
34198,girl,sitting on a,table
37833,girl,sitting on a,table
38793,girl,sitting on a,table
39062,girl,sitting on a,table
40746,girl,sitting on a,table
45988,girl,sitting on a,table
46439,girl,sitting on a,table
48376,girl,sitting on a,table
51534,girl,sitting on a,table
59808,girl,sitting on a,table
60732,girl,sitting on a,table
60735,girl,sitting on a,table
68126,girl,sitting on a,table
68945,girl,sitting on a,table
70170,girl,sitting on a,table
73295,girl,sitting on a,table
74914,girl,sitting on a,table
79864,girl,sitting on a,table
86722,girl,sitting on a,table
86724,girl,sitting on a,table
88851,girl,sitting on a,table
94719,girl,sitting on a,table
100694,girl,sitting on a,table
101508,girl,sitting on a,table
101509,girl,sitting on a,table
109494,girl,sitting on a,table
109735,girl,sitting on a,table
109971,girl,sitting on a,table
111218,girl,sitting on a,table
122215,girl,sitting on a,table
92584,girl,sitting on a,wall
92585,girl,sitting on a,wall
93133,girl,sitting on a,wall
15690,girl,sleeping on,seat
30743,girl,sleeping on,seat
18173,girl,swinging,baseball bat
20408,girl,swinging,baseball bat
58279,girl,swinging,baseball bat
58280,girl,swinging,baseball bat
59398,girl,swinging,baseball bat
67129,girl,swinging,baseball bat
91455,girl,swinging,baseball bat
120766,girl,swinging,baseball bat
123209,girl,swinging,baseball bat
18813,girl,swinging,tennis racket
18815,girl,swinging,tennis racket
20306,girl,swinging,tennis racket
20307,girl,swinging,tennis racket
28764,girl,swinging,tennis racket
40138,girl,swinging,tennis racket
47059,girl,swinging,tennis racket
66468,girl,swinging,tennis racket
88759,girl,swinging,tennis racket
105842,girl,swinging,tennis racket
111737,girl,swinging,tennis racket
122439,girl,swinging,tennis racket
88465,girl,touching,horse
111073,girl,touching,horse
33034,horse,chasing,cow
119003,horse,chasing,cow
22162,horse,jumping on,fence
48865,horse,jumping on,fence
90590,horse,jumping on,fence
95597,horse,jumping on,fence
114371,horse,jumping on,fence
118615,horse,jumping on,fence
27160,horse,jumping on,poles
42157,horse,jumping on,poles
62264,horse,jumping on,poles
10365,horse,laying in,field
57438,horse,laying in,field
95351,horse,laying in,field
17245,horse,laying in,grass
23271,horse,laying in,grass
59164,horse,laying in,grass
79432,horse,laying in,grass
96460,horse,laying in,grass
7742,horse,laying in,back
7745,horse,laying in,back
93377,horse,laying in,back
910,horse,laying in,beach
65186,horse,laying in,beach
7002,horse,leaning on,fence
42039,horse,leaning on,fence
9807,horse,running in,field
16809,horse,running in,field
33035,horse,running in,field
42668,horse,running in,field
57561,horse,running in,field
63626,horse,running in,field
98768,horse,running in,field
121831,horse,running in,field
65495,horse,running in,dirt
65496,horse,running in,dirt
65497,horse,running in,dirt
65498,horse,running in,dirt
104714,horse,running in,dirt
14829,horse,running in,water
52965,horse,running in,water
53296,horse,running in,water
69732,horse,running in,water
65772,horse,running in,sand
87217,horse,running in,sand
95820,horse,running in,sand
27218,horse,running in,grass
45216,horse,running in,grass
67906,horse,running in,grass
72856,horse,running in,grass
105095,horse,running in,grass
117753,horse,running in,grass
5214,horse,running in,beach
30477,horse,running in,beach
45384,horse,running in,beach
56895,horse,running in,beach
59616,horse,running in,beach
63979,horse,running in,beach
63980,horse,running in,beach
65491,horse,running in,beach
71092,horse,running in,beach
108277,horse,running in,beach
113427,horse,running in,beach
51564,man,balancing on,skateboard
51647,man,balancing on,skateboard
101089,man,balancing on,skateboard
104772,man,balancing on,skateboard
109671,man,balancing on,skateboard
115323,man,balancing on,skateboard
22749,man,balancing on,surfboard
33056,man,balancing on,surfboard
39205,man,balancing on,surfboard
40083,man,balancing on,surfboard
46910,man,balancing on,surfboard
47906,man,balancing on,surfboard
48605,man,balancing on,surfboard
48979,man,balancing on,surfboard
51499,man,balancing on,surfboard
54082,man,balancing on,surfboard
68495,man,balancing on,surfboard
68694,man,balancing on,surfboard
69828,man,balancing on,surfboard
77131,man,balancing on,surfboard
87743,man,balancing on,surfboard
96277,man,balancing on,surfboard
105395,man,balancing on,surfboard
35497,man,balancing on,wave
105394,man,balancing on,wave
65072,man,biting,pizza
102559,man,biting,pizza
108627,man,biting,pizza
5493,man,biting,surfboard
5496,man,biting,surfboard
18388,man,chasing,ball
23516,man,chasing,ball
20173,man,chasing,cow
92819,man,chasing,cow
17764,man,chasing,frisbee
38292,man,chasing,frisbee
46079,man,chasing,frisbee
96179,man,chasing,frisbee
14703,man,eating from,bottle
80752,man,eating from,bottle
117920,man,eating from,bottle
31776,man,eating from,cup
48658,man,eating from,cup
51795,man,eating from,cup
58640,man,eating from,cup
58645,man,eating from,cup
78936,man,eating from,cup
6322,man,eating from,plate
76833,man,eating from,plate
8878,man,entering,bus
65923,man,entering,bus
75805,man,entering,bus
77997,man,entering,bus
41527,man,entering,plane
77948,man,entering,plane
22166,man,entering,train
81049,man,entering,train
81446,man,entering,train
90574,man,entering,train
92081,man,entering,train
18594,man,grabbing,frisbee
53714,man,grabbing,frisbee
75683,man,grabbing,frisbee
74047,man,grabbing,pizza
74048,man,grabbing,pizza
110259,man,grabbing,pizza
115160,man,grabbing,pizza
59062,man,grabbing,skateboard
59277,man,grabbing,skateboard
62932,man,grabbing,skateboard
91130,man,grabbing,skateboard
33335,man,grabbing,surfboard
78427,man,grabbing,surfboard
8430,man,grabbing,tennis racket
44080,man,grabbing,tennis racket
49598,man,grabbing,tennis racket
103084,man,grabbing,tennis racket
118345,man,grabbing,tennis racket
44734,man,grabbing,food
97888,man,grabbing,food
39708,man,jumping on,bed
50579,man,jumping on,bed
54003,man,jumping on,bed
67651,man,jumping on,bed
90693,man,jumping on,bed
1327,man,jumping on,skateboard
7851,man,jumping on,skateboard
8245,man,jumping on,skateboard
8569,man,jumping on,skateboard
13407,man,jumping on,skateboard
17193,man,jumping on,skateboard
27257,man,jumping on,skateboard
35528,man,jumping on,skateboard
37036,man,jumping on,skateboard
47718,man,jumping on,skateboard
49627,man,jumping on,skateboard
63144,man,jumping on,skateboard
66678,man,jumping on,skateboard
84343,man,jumping on,skateboard
101556,man,jumping on,skateboard
115954,man,jumping on,skateboard
124420,man,jumping on,skateboard
7197,man,jumping on,skis
38017,man,jumping on,skis
40722,man,jumping on,skis
103327,man,jumping on,skis
14684,man,laying in,chair
31859,man,laying in,chair
85531,man,laying in,chair
52541,man,laying in,couch
89326,man,laying in,couch
94152,man,laying in,couch
94595,man,laying in,couch
105736,man,laying in,couch
118963,man,laying in,couch
5498,man,laying in,bed
9760,man,laying in,bed
12350,man,laying in,bed
19631,man,laying in,bed
23650,man,laying in,bed
24361,man,laying in,bed
29189,man,laying in,bed
36161,man,laying in,bed
43057,man,laying in,bed
45305,man,laying in,bed
45436,man,laying in,bed
45585,man,laying in,bed
45586,man,laying in,bed
46076,man,laying in,bed
54724,man,laying in,bed
55315,man,laying in,bed
56441,man,laying in,bed
56871,man,laying in,bed
61670,man,laying in,bed
63769,man,laying in,bed
67362,man,laying in,bed
68485,man,laying in,bed
71830,man,laying in,bed
72632,man,laying in,bed
74844,man,laying in,bed
75135,man,laying in,bed
84936,man,laying in,bed
101696,man,laying in,bed
106171,man,laying in,bed
106449,man,laying in,bed
114628,man,laying in,bed
24539,man,laying in,grass
24540,man,laying in,grass
37181,man,laying in,grass
53692,man,laying in,grass
60308,man,laying in,grass
83869,man,laying in,grass
85659,man,laying in,grass
97037,man,laying in,grass
100635,man,laying in,grass
103518,man,laying in,grass
112077,man,laying in,grass
8726,man,laying in,snow
12613,man,laying in,snow
38511,man,laying in,snow
76478,man,laying in,snow
86356,man,laying in,snow
88074,man,laying in,snow
94928,man,laying in,snow
97467,man,laying in,snow
104070,man,laying in,snow
109383,man,laying in,snow
1121,man,laying in,water
94883,man,laying in,water
26906,man,laying in,bench
36322,man,laying in,bench
42083,man,laying in,bench
42084,man,laying in,bench
42085,man,laying in,bench
74284,man,laying in,bench
75881,man,laying in,bench
94107,man,laying in,bench
98696,man,laying in,bench
98697,man,laying in,bench
101760,man,laying in,bench
102059,man,laying in,bench
116216,man,laying in,bench
15838,man,laying in,board
58064,man,laying in,board
112918,man,laying in,board
61916,man,laying in,pillow
61917,man,laying in,pillow
61918,man,laying in,pillow
98719,man,laying in,pillow
5602,man,laying in,surfboard
7809,man,laying in,surfboard
14052,man,laying in,surfboard
15695,man,laying in,surfboard
16098,man,laying in,surfboard
40040,man,laying in,surfboard
42165,man,laying in,surfboard
48085,man,laying in,surfboard
48780,man,laying in,surfboard
53447,man,laying in,surfboard
63976,man,laying in,surfboard
65800,man,laying in,surfboard
72036,man,laying in,surfboard
84959,man,laying in,surfboard
85915,man,laying in,surfboard
88009,man,laying in,surfboard
88030,man,laying in,surfboard
94104,man,laying in,surfboard
97558,man,laying in,surfboard
105280,man,laying in,surfboard
112709,man,laying in,surfboard
4253,man,laying in,towel
19196,man,laying in,towel
77801,man,laying in,towel
37287,man,laying in,sand
45685,man,laying in,sand
65128,man,laying in,sand
66116,man,laying in,sand
66117,man,laying in,sand
75715,man,laying in,sand
96254,man,laying in,sand
4252,man,laying in,beach
9946,man,laying in,beach
77802,man,laying in,beach
94502,man,laying in,beach
117056,man,laying in,beach
17024,man,laying in,floor
32123,man,laying in,floor
32124,man,laying in,floor
43679,man,laying in,floor
58530,man,laying in,floor
98653,man,laying in,floor
10274,man,laying in,sidewalk
28522,man,laying in,sidewalk
103956,man,laying in,sidewalk
119607,man,laying in,sidewalk
25245,man,leaning on,baseball bat
64796,man,leaning on,baseball bat
66658,man,leaning on,baseball bat
70311,man,leaning on,baseball bat
11312,man,leaning on,bicycle
19632,man,leaning on,bicycle
20409,man,leaning on,bicycle
58055,man,leaning on,bicycle
77165,man,leaning on,bicycle
32554,man,leaning on,bike
54839,man,leaning on,bike
58451,man,leaning on,bike
105015,man,leaning on,bike
15616,man,leaning on,boat
33911,man,leaning on,boat
67956,man,leaning on,boat
84452,man,leaning on,boat
102670,man,leaning on,boat
48358,man,leaning on,car
111378,man,leaning on,car
111380,man,leaning on,car
781,man,leaning on,computer
1155,man,leaning on,computer
1555,man,leaning on,computer
7683,man,leaning on,computer
9205,man,leaning on,computer
12158,man,leaning on,computer
12528,man,leaning on,computer
12529,man,leaning on,computer
12531,man,leaning on,computer
12918,man,leaning on,computer
22057,man,leaning on,computer
22702,man,leaning on,computer
33971,man,leaning on,computer
37371,man,leaning on,computer
41795,man,leaning on,computer
52030,man,leaning on,computer
53723,man,leaning on,computer
57146,man,leaning on,computer
57147,man,leaning on,computer
57590,man,leaning on,computer
63754,man,leaning on,computer
69425,man,leaning on,computer
72159,man,leaning on,computer
73686,man,leaning on,computer
73687,man,leaning on,computer
79336,man,leaning on,computer
91431,man,leaning on,computer
92607,man,leaning on,computer
93581,man,leaning on,computer
103922,man,leaning on,computer
105971,man,leaning on,computer
110098,man,leaning on,computer
112145,man,leaning on,computer
117134,man,leaning on,computer
118744,man,leaning on,computer
120688,man,leaning on,computer
120715,man,leaning on,computer
31075,man,leaning on,counter
40669,man,leaning on,counter
40733,man,leaning on,counter
47657,man,leaning on,counter
47658,man,leaning on,counter
54546,man,leaning on,counter
54547,man,leaning on,counter
54548,man,leaning on,counter
64119,man,leaning on,counter
69582,man,leaning on,counter
69583,man,leaning on,counter
78661,man,leaning on,counter
88920,man,leaning on,counter
125263,man,leaning on,counter
6336,man,leaning on,fence
13110,man,leaning on,fence
17903,man,leaning on,fence
27226,man,leaning on,fence
32787,man,leaning on,fence
32788,man,leaning on,fence
50816,man,leaning on,fence
65083,man,leaning on,fence
65766,man,leaning on,fence
68776,man,leaning on,fence
70679,man,leaning on,fence
74172,man,leaning on,fence
79143,man,leaning on,fence
83242,man,leaning on,fence
95418,man,leaning on,fence
116684,man,leaning on,fence
117951,man,leaning on,fence
