region_id,subj,rel,obj,dataset_id
969,man,leaning on,rail,3005
35273,man,leaning on,rail,3000
44798,man,leaning on,rail,3001
51958,man,leaning on,rail,3002
52413,man,leaning on,rail,3003
69699,man,leaning on,rail,3004
6093,man,leaning on,railing,3007
58192,man,leaning on,railing,3006
66656,man,leaning on,railing,3008
75958,man,leaning on,railing,3009
93413,man,leaning on,railing,3010
32756,man,leaning on,surfboard,3012
51632,man,leaning on,surfboard,3013
52278,man,leaning on,surfboard,3014
67196,man,leaning on,surfboard,3015
86753,man,leaning on,surfboard,3016
87001,man,leaning on,surfboard,3017
87002,man,leaning on,surfboard,3018
104913,man,leaning on,surfboard,3011
24872,man,leaning on,table,3025
46544,man,leaning on,table,3026
80193,man,leaning on,table,3027
86997,man,leaning on,table,3028
102554,man,leaning on,table,3019
105230,man,leaning on,table,3020
107214,man,leaning on,table,3021
111393,man,leaning on,table,3022
120945,man,leaning on,table,3023
122022,man,leaning on,table,3024
2835,man,leaning on,train,3031
44991,man,leaning on,train,3032
87061,man,leaning on,train,3033
94791,man,leaning on,train,3034
105177,man,leaning on,train,3029
110414,man,leaning on,train,3030
1984,man,leaning on,tree,3035
24277,man,leaning on,tree,3036
95753,man,leaning on,tree,3037
39119,man,leaning on,truck,3043
57076,man,leaning on,truck,3044
70232,man,leaning on,truck,3045
70267,man,leaning on,truck,3046
94953,man,leaning on,truck,3047
105369,man,leaning on,truck,3038
113768,man,leaning on,truck,3039
114569,man,leaning on,truck,3040
118898,man,leaning on,truck,3041
125284,man,leaning on,truck,3042
4776,man,leaning on,wall,3052
5415,man,leaning on,wall,3054
8223,man,leaning on,wall,3057
25927,man,leaning on,wall,3051
52284,man,leaning on,wall,3053
56955,man,leaning on,wall,3055
61723,man,leaning on,wall,3056
92187,man,leaning on,wall,3058
102045,man,leaning on,wall,3048
122208,man,leaning on,wall,3049
125131,man,leaning on,wall,3050
396,man,leaving,train,3059
93663,man,leaving,train,3060
53811,man,leaving,water,3062
108015,man,leaving,water,3061
10168,man,playing with,snow,3063
101935,man,playing with,snow,3064
1570,man,playing with,field,3069
2638,man,playing with,field,3072
18389,man,playing with,field,3070
18428,man,playing with,field,3071
29328,man,playing with,field,3073
44738,man,playing with,field,3074
44813,man,playing with,field,3075
46328,man,playing with,field,3076
62135,man,playing with,field,3077
65927,man,playing with,field,3078
70843,man,playing with,field,3079
81700,man,playing with,field,3080
93007,man,playing with,field,3081
95696,man,playing with,field,3082
102797,man,playing with,field,3065
103454,man,playing with,field,3066
103455,man,playing with,field,3067
121776,man,playing with,field,3068
34091,man,playing with,beach,3084
49311,man,playing with,beach,3085
49312,man,playing with,beach,3086
121263,man,playing with,beach,3083
7318,man,playing with,grass,3089
10805,man,playing with,grass,3087
63519,man,playing with,grass,3088
82225,man,playing with,grass,3090
5640,man,playing with,sand,3092
117970,man,playing with,sand,3091
2915,man,playing with,tennis court,3099
3429,man,playing with,tennis court,3101
9094,man,playing with,tennis court,3108
13148,man,playing with,tennis court,3097
23896,man,playing with,tennis court,3098
32864,man,playing with,tennis court,3100
50395,man,playing with,tennis court,3102
56249,man,playing with,tennis court,3103
68770,man,playing with,tennis court,3104
75730,man,playing with,tennis court,3105
78681,man,playing with,tennis court,3106
85490,man,playing with,tennis court,3107
104558,man,playing with,tennis court,3093
104697,man,playing with,tennis court,3094
121480,man,playing with,tennis court,3095
123938,man,playing with,tennis court,3096
20906,man,playing with,ball,3118
28657,man,playing with,ball,3119
32216,man,playing with,ball,3120
32912,man,playing with,ball,3121
38497,man,playing with,ball,3122
38711,man,playing with,ball,3123
39861,man,playing with,ball,3124
42968,man,playing with,ball,3125
46622,man,playing with,ball,3126
49164,man,playing with,ball,3127
49455,man,playing with,ball,3128
53323,man,playing with,ball,3129
55948,man,playing with,ball,3130
58683,man,playing with,ball,3131
58769,man,playing with,ball,3132
70369,man,playing with,ball,3133
74285,man,playing with,ball,3134
99493,man,playing with,ball,3135
102654,man,playing with,ball,3109
106980,man,playing with,ball,3110
108573,man,playing with,ball,3111
108574,man,playing with,ball,3112
108575,man,playing with,ball,3113
114106,man,playing with,ball,3114
120010,man,playing with,ball,3115
120011,man,playing with,ball,3116
121373,man,playing with,ball,3117
78561,man,playing with,board,3136
78562,man,playing with,board,3137
384,man,playing with,boy,3138
39860,man,playing with,boy,3139
89722,man,playing with,boy,3140
99517,man,playing with,boy,3141
18698,man,playing with,bus,3142
22584,man,playing with,bus,3143
9877,man,playing with,dog,3155
13199,man,playing with,dog,3148
14207,man,playing with,dog,3149
35600,man,playing with,dog,3150
60387,man,playing with,dog,3151
74458,man,playing with,dog,3152
76432,man,playing with,dog,3153
86124,man,playing with,dog,3154
104752,man,playing with,dog,3144
112547,man,playing with,dog,3145
117047,man,playing with,dog,3146
117905,man,playing with,dog,3147
389,man,playing with,frisbee,3198
443,man,playing with,frisbee,3206
637,man,playing with,frisbee,3226
1348,man,playing with,frisbee,3175
1365,man,playing with,frisbee,3176
2966,man,playing with,frisbee,3191
4805,man,playing with,frisbee,3211
5354,man,playing with,frisbee,3220
5642,man,playing with,frisbee,3222
6225,man,playing with,frisbee,3225
7205,man,playing with,frisbee,3232
7646,man,playing with,frisbee,3240
8065,man,playing with,frisbee,3243
8441,man,playing with,frisbee,3251
13943,man,playing with,frisbee,3177
15045,man,playing with,frisbee,3178
17057,man,playing with,frisbee,3179
18045,man,playing with,frisbee,3180
18046,man,playing with,frisbee,3181
18063,man,playing with,frisbee,3182
18064,man,playing with,frisbee,3183
18631,man,playing with,frisbee,3184
18854,man,playing with,frisbee,3185
20650,man,playing with,frisbee,3186
20917,man,playing with,frisbee,3187
22737,man,playing with,frisbee,3188
25601,man,playing with,frisbee,3189
26087,man,playing with,frisbee,3190
30056,man,playing with,frisbee,3192
30327,man,playing with,frisbee,3193
34793,man,playing with,frisbee,3194
36067,man,playing with,frisbee,3195
37484,man,playing with,frisbee,3196
38301,man,playing with,frisbee,3197
39149,man,playing with,frisbee,3199
40128,man,playing with,frisbee,3200
41286,man,playing with,frisbee,3201
41287,man,playing with,frisbee,3202
43554,man,playing with,frisbee,3203
43573,man,playing with,frisbee,3204
44137,man,playing with,frisbee,3205
44334,man,playing with,frisbee,3207
46867,man,playing with,frisbee,3208
46869,man,playing with,frisbee,3209
47796,man,playing with,frisbee,3210
48061,man,playing with,frisbee,3212
48694,man,playing with,frisbee,3213
49309,man,playing with,frisbee,3214
51229,man,playing with,frisbee,3215
52988,man,playing with,frisbee,3216
52989,man,playing with,frisbee,3217
53234,man,playing with,frisbee,3218
53235,man,playing with,frisbee,3219
54410,man,playing with,frisbee,3221
57601,man,playing with,frisbee,3223
58891,man,playing with,frisbee,3224
64896,man,playing with,frisbee,3227
66511,man,playing with,frisbee,3228
67530,man,playing with,frisbee,3229
70841,man,playing with,frisbee,3230
71470,man,playing with,frisbee,3231
72445,man,playing with,frisbee,3233
73417,man,playing with,frisbee,3234
73463,man,playing with,frisbee,3235
73970,man,playing with,frisbee,3236
74342,man,playing with,frisbee,3237
75416,man,playing with,frisbee,3238
76434,man,playing with,frisbee,3239
79667,man,playing with,frisbee,3241
80559,man,playing with,frisbee,3242
81093,man,playing with,frisbee,3244
81751,man,playing with,frisbee,3245
82283,man,playing with,frisbee,3246
82494,man,playing with,frisbee,3247
83546,man,playing with,frisbee,3248
83847,man,playing with,frisbee,3249
83870,man,playing with,frisbee,3250
86238,man,playing with,frisbee,3252
86240,man,playing with,frisbee,3253
87051,man,playing with,frisbee,3254
87608,man,playing with,frisbee,3255
89535,man,playing with,frisbee,3256
90589,man,playing with,frisbee,3257
91690,man,playing with,frisbee,3258
92643,man,playing with,frisbee,3259
93772,man,playing with,frisbee,3260
94376,man,playing with,frisbee,3261
96050,man,playing with,frisbee,3262
97195,man,playing with,frisbee,3263
98870,man,playing with,frisbee,3264
98871,man,playing with,frisbee,3265
100183,man,playing with,frisbee,3156
100445,man,playing with,frisbee,3157
103836,man,playing with,frisbee,3158
103868,man,playing with,frisbee,3159
104751,man,playing with,frisbee,3160
106531,man,playing with,frisbee,3161
106532,man,playing with,frisbee,3162
107495,man,playing with,frisbee,3163
108174,man,playing with,frisbee,3164
110508,man,playing with,frisbee,3165
111118,man,playing with,frisbee,3166
112549,man,playing with,frisbee,3167
114518,man,playing with,frisbee,3168
117206,man,playing with,frisbee,3169
120257,man,playing with,frisbee,3170
121262,man,playing with,frisbee,3171
121466,man,playing with,frisbee,3172
123825,man,playing with,frisbee,3173
124416,man,playing with,frisbee,3174
3304,man,playing with,keyboard,3268
17010,man,playing with,keyboard,3267
39820,man,playing with,keyboard,3269
58484,man,playing with,keyboard,3270
80078,man,playing with,keyboard,3271
121629,man,playing with,keyboard,3266
4210,man,playing with,kite,3274
10579,man,playing with,kite,3272
16628,man,playing with,kite,3273
55775,man,playing with,kite,3275
55776,man,playing with,kite,3276
88564,man,playing with,kite,3277
6154,man,playing with,soccer ball,3278
89168,man,playing with,soccer ball,3279
89169,man,playing with,soccer ball,3280
89170,man,playing with,soccer ball,3281
3428,man,playing with,tennis racket,3285
34250,man,playing with,tennis racket,3284
56835,man,playing with,tennis racket,3286
61575,man,playing with,tennis racket,3287
66374,man,playing with,tennis racket,3288
74147,man,playing with,tennis racket,3289
119290,man,playing with,tennis racket,3282
124027,man,playing with,tennis racket,3283
53920,man,playing with,water,3293
101596,man,playing with,water,3290
119213,man,playing with,water,3291
122119,man,playing with,water,3292
16102,man,playing with,wave,3297
23317,man,playing with,wave,3298
29700,man,playing with,wave,3299
43047,man,playing with,wave,3300
43334,man,playing with,wave,3301
64377,man,playing with,wave,3302
89243,man,playing with,wave,3303
97141,man,playing with,wave,3304
116773,man,playing with,wave,3294
121981,man,playing with,wave,3295
122120,man,playing with,wave,3296
27242,man,playing with,woman,3305
27243,man,playing with,woman,3306
33900,man,playing with,woman,3307
75268,man,playing with,woman,3308
91572,man,playing with,woman,3309
24820,man,playing with,man,3310
27244,man,playing with,man,3311
58591,man,playing with,man,3312
79413,man,playing with,man,3313
174,man,running in,field,3321
13184,man,running in,field,3318
16322,man,running in,field,3319
17079,man,running in,field,3320
18384,man,running in,field,3322
18385,man,running in,field,3323
18386,man,running in,field,3324
18390,man,running in,field,3325
18391,man,running in,field,3326
18392,man,running in,field,3327
22078,man,running in,field,3328
80513,man,running in,field,3329
85387,man,running in,field,3330
103835,man,running in,field,3314
112562,man,running in,field,3315
118292,man,running in,field,3316
123186,man,running in,field,3317
13884,man,running in,beach,3331
20822,man,running in,beach,3332
75171,man,running in,beach,3333
82762,man,running in,beach,3334
95022,man,running in,beach,3335
37888,man,running in,grass,3336
86376,man,running in,grass,3337
1713,man,running in,sand,3341
1714,man,running in,sand,3342
100797,man,running in,sand,3338
109886,man,running in,sand,3339
113180,man,running in,sand,3340
75551,man,running in,man,3343
75552,man,running in,man,3344
75553,man,running in,man,3345
56239,man,selling,banana,3347
99120,man,selling,banana,3348
113129,man,selling,banana,3346
12349,man,sitting on a,bed,3353
28637,man,sitting on a,bed,3354
31164,man,sitting on a,bed,3355
33970,man,sitting on a,bed,3356
35731,man,sitting on a,bed,3357
45725,man,sitting on a,bed,3358
53341,man,sitting on a,bed,3359
53797,man,sitting on a,bed,3360
73505,man,sitting on a,bed,3361
77243,man,sitting on a,bed,3362
87699,man,sitting on a,bed,3363
88111,man,sitting on a,bed,3364
89849,man,sitting on a,bed,3365
91101,man,sitting on a,bed,3366
91118,man,sitting on a,bed,3367
106292,man,sitting on a,bed,3349
114804,man,sitting on a,bed,3350
118450,man,sitting on a,bed,3351
119698,man,sitting on a,bed,3352
444,man,sitting on a,bench,3415
3007,man,sitting on a,bench,3401
3528,man,sitting on a,bench,3406
4065,man,sitting on a,bench,3410
5707,man,sitting on a,bench,3433
6054,man,sitting on a,bench,3434
7575,man,sitting on a,bench,3450
7576,man,sitting on a,bench,3451
8389,man,sitting on a,bench,3461
8392,man,sitting on a,bench,3462
10350,man,sitting on a,bench,3371
13197,man,sitting on a,bench,3392
13278,man,sitting on a,bench,3393
16182,man,sitting on a,bench,3394
16544,man,sitting on a,bench,3395
20992,man,sitting on a,bench,3396
24434,man,sitting on a,bench,3397
26578,man,sitting on a,bench,3398
27337,man,sitting on a,bench,3399
27340,man,sitting on a,bench,3400
30694,man,sitting on a,bench,3402
30884,man,sitting on a,bench,3403
31433,man,sitting on a,bench,3404
32837,man,sitting on a,bench,3405
35951,man,sitting on a,bench,3407
36518,man,sitting on a,bench,3408
40278,man,sitting on a,bench,3409
40693,man,sitting on a,bench,3411
41588,man,sitting on a,bench,3412
43387,man,sitting on a,bench,3413
44177,man,sitting on a,bench,3414
45701,man,sitting on a,bench,3416
46404,man,sitting on a,bench,3417
46549,man,sitting on a,bench,3418
46550,man,sitting on a,bench,3419
47551,man,sitting on a,bench,3420
51301,man,sitting on a,bench,3421
52149,man,sitting on a,bench,3422
52468,man,sitting on a,bench,3423
52555,man,sitting on a,bench,3424
53154,man,sitting on a,bench,3425
53690,man,sitting on a,bench,3426
53733,man,sitting on a,bench,3427
54625,man,sitting on a,bench,3428
54836,man,sitting on a,bench,3429
55462,man,sitting on a,bench,3430
55517,man,sitting on a,bench,3431
55815,man,sitting on a,bench,3432
60737,man,sitting on a,bench,3435
63813,man,sitting on a,bench,3436
64400,man,sitting on a,bench,3437
67443,man,sitting on a,bench,3438
67507,man,sitting on a,bench,3439
67819,man,sitting on a,bench,3440
68891,man,sitting on a,bench,3441
69701,man,sitting on a,bench,3442
70992,man,sitting on a,bench,3443
72376,man,sitting on a,bench,3444
72946,man,sitting on a,bench,3445
73483,man,sitting on a,bench,3446
73645,man,sitting on a,bench,3447
73652,man,sitting on a,bench,3448
73876,man,sitting on a,bench,3449
75784,man,sitting on a,bench,3452
78001,man,sitting on a,bench,3453
79965,man,sitting on a,bench,3454
80628,man,sitting on a,bench,3455
81226,man,sitting on a,bench,3456
81938,man,sitting on a,bench,3457
81939,man,sitting on a,bench,3458
82722,man,sitting on a,bench,3459
83447,man,sitting on a,bench,3460
83980,man,sitting on a,bench,3463
84292,man,sitting on a,bench,3464
85374,man,sitting on a,bench,3465
85688,man,sitting on a,bench,3466
86816,man,sitting on a,bench,3467
87057,man,sitting on a,bench,3468
87058,man,sitting on a,bench,3469
88558,man,sitting on a,bench,3470
88842,man,sitting on a,bench,3471
89239,man,sitting on a,bench,3472
89335,man,sitting on a,bench,3473
90559,man,sitting on a,bench,3474
90692,man,sitting on a,bench,3475
90715,man,sitting on a,bench,3476
90716,man,sitting on a,bench,3477
90919,man,sitting on a,bench,3478
93008,man,sitting on a,bench,3479
93196,man,sitting on a,bench,3480
95578,man,sitting on a,bench,3481
101728,man,sitting on a,bench,3368
102784,man,sitting on a,bench,3369
103419,man,sitting on a,bench,3370
103752,man,sitting on a,bench,3372
105007,man,sitting on a,bench,3373
105482,man,sitting on a,bench,3374
110651,man,sitting on a,bench,3375
111010,man,sitting on a,bench,3376
111868,man,sitting on a,bench,3377
112378,man,sitting on a,bench,3378
114191,man,sitting on a,bench,3379
114834,man,sitting on a,bench,3380
114940,man,sitting on a,bench,3381
115993,man,sitting on a,bench,3382
116839,man,sitting on a,bench,3383
117198,man,sitting on a,bench,3384
119175,man,sitting on a,bench,3385
120969,man,sitting on a,bench,3386
121837,man,sitting on a,bench,3387
121982,man,sitting on a,bench,3388
122564,man,sitting on a,bench,3389
123091,man,sitting on a,bench,3390
123919,man,sitting on a,bench,3391
6078,man,sitting on a,bike,3496
17820,man,sitting on a,bike,3488
19441,man,sitting on a,bike,3489
26547,man,sitting on a,bike,3490
35819,man,sitting on a,bike,3491
37731,man,sitting on a,bike,3492
43314,man,sitting on a,bike,3493
49682,man,sitting on a,bike,3494
57108,man,sitting on a,bike,3495
62869,man,sitting on a,bike,3497
68277,man,sitting on a,bike,3498
72503,man,sitting on a,bike,3499
85669,man,sitting on a,bike,3500
94083,man,sitting on a,bike,3501
97314,man,sitting on a,bike,3502
108159,man,sitting on a,bike,3482
113355,man,sitting on a,bike,3483
114423,man,sitting on a,bike,3484
117030,man,sitting on a,bike,3485
117298,man,sitting on a,bike,3486
121014,man,sitting on a,bike,3487
1835,man,sitting on a,boat,3516
3608,man,sitting on a,boat,3518
11050,man,sitting on a,boat,3511
13067,man,sitting on a,boat,3513
15379,man,sitting on a,boat,3514
16203,man,sitting on a,boat,3515
19710,man,sitting on a,boat,3517
44053,man,sitting on a,boat,3519
48951,man,sitting on a,boat,3520
52018,man,sitting on a,boat,3521
52416,man,sitting on a,boat,3522
52861,man,sitting on a,boat,3523
53650,man,sitting on a,boat,3524
56989,man,sitting on a,boat,3525
61991,man,sitting on a,boat,3526
64406,man,sitting on a,boat,3527
73741,man,sitting on a,boat,3528
74669,man,sitting on a,boat,3529
76573,man,sitting on a,boat,3530
79461,man,sitting on a,boat,3531
80156,man,sitting on a,boat,3532
90554,man,sitting on a,boat,3533
100780,man,sitting on a,boat,3503
101704,man,sitting on a,boat,3504
101764,man,sitting on a,boat,3505
104255,man,sitting on a,boat,3506
104839,man,sitting on a,boat,3507
105173,man,sitting on a,boat,3508
106462,man,sitting on a,boat,3509
109924,man,sitting on a,boat,3510
120588,man,sitting on a,boat,3512
11979,man,sitting on a,bus,3536
15128,man,sitting on a,bus,3539
45281,man,sitting on a,bus,3540
57089,man,sitting on a,bus,3541
57090,man,sitting on a,bus,3542
66700,man,sitting on a,bus,3543
78769,man,sitting on a,bus,3544
84329,man,sitting on a,bus,3545
85472,man,sitting on a,bus,3546
104351,man,sitting on a,bus,3534
119368,man,sitting on a,bus,3535
119925,man,sitting on a,bus,3537
122528,man,sitting on a,bus,3538
19148,man,sitting on a,car,3552
34738,man,sitting on a,car,3553
36034,man,sitting on a,car,3554
40784,man,sitting on a,car,3555
48253,man,sitting on a,car,3556
64101,man,sitting on a,car,3557
86357,man,sitting on a,car,3558
98187,man,sitting on a,car,3559
100941,man,sitting on a,car,3547
101646,man,sitting on a,car,3548
104917,man,sitting on a,car,3549
115192,man,sitting on a,car,3550
119074,man,sitting on a,car,3551
318,man,sitting on a,chair,3604
3886,man,sitting on a,chair,3614
7987,man,sitting on a,chair,3653
8497,man,sitting on a,chair,3664
8929,man,sitting on a,chair,3668
9462,man,sitting on a,chair,3672
10091,man,sitting on a,chair,3560
10338,man,sitting on a,chair,3563
12186,man,sitting on a,chair,3576
12700,man,sitting on a,chair,3577
14083,man,sitting on a,chair,3578
14405,man,sitting on a,chair,3579
15415,man,sitting on a,chair,3580
16074,man,sitting on a,chair,3581
16078,man,sitting on a,chair,3582
16518,man,sitting on a,chair,3583
18660,man,sitting on a,chair,3584
19984,man,sitting on a,chair,3585
20373,man,sitting on a,chair,3586
20568,man,sitting on a,chair,3587
21600,man,sitting on a,chair,3588
22031,man,sitting on a,chair,3589
22082,man,sitting on a,chair,3590
23676,man,sitting on a,chair,3591
23756,man,sitting on a,chair,3592
24080,man,sitting on a,chair,3593
25170,man,sitting on a,chair,3594
25229,man,sitting on a,chair,3595
26218,man,sitting on a,chair,3596
26270,man,sitting on a,chair,3597
27456,man,sitting on a,chair,3598
28726,man,sitting on a,chair,3599
29068,man,sitting on a,chair,3600
29629,man,sitting on a,chair,3601
30320,man,sitting on a,chair,3602
30490,man,sitting on a,chair,3603
32201,man,sitting on a,chair,3605
32395,man,sitting on a,chair,3606
33877,man,sitting on a,chair,3607
34558,man,sitting on a,chair,3608
35409,man,sitting on a,chair,3609
35575,man,sitting on a,chair,3610
36908,man,sitting on a,chair,3611
36917,man,sitting on a,chair,3612
36918,man,sitting on a,chair,3613
40090,man,sitting on a,chair,3615
43620,man,sitting on a,chair,3616
44267,man,sitting on a,chair,3617
44268,man,sitting on a,chair,3618
45266,man,sitting on a,chair,3619
45379,man,sitting on a,chair,3620
47656,man,sitting on a,chair,3621
52011,man,sitting on a,chair,3622
53210,man,sitting on a,chair,3623
53456,man,sitting on a,chair,3624
54838,man,sitting on a,chair,3625
55789,man,sitting on a,chair,3626
58779,man,sitting on a,chair,3627
59733,man,sitting on a,chair,3628
61000,man,sitting on a,chair,3629
61011,man,sitting on a,chair,3630
61166,man,sitting on a,chair,3631
61694,man,sitting on a,chair,3632
62190,man,sitting on a,chair,3633
63855,man,sitting on a,chair,3634
64013,man,sitting on a,chair,3635
64635,man,sitting on a,chair,3636
66342,man,sitting on a,chair,3637
66874,man,sitting on a,chair,3638
66909,man,sitting on a,chair,3639
68258,man,sitting on a,chair,3640
69166,man,sitting on a,chair,3641
69346,man,sitting on a,chair,3642
70173,man,sitting on a,chair,3643
70310,man,sitting on a,chair,3644
70861,man,sitting on a,chair,3645
71914,man,sitting on a,chair,3646
72536,man,sitting on a,chair,3647
73625,man,sitting on a,chair,3648
73626,man,sitting on a,chair,3649
73637,man,sitting on a,chair,3650
76485,man,sitting on a,chair,3651
77097,man,sitting on a,chair,3652
80005,man,sitting on a,chair,3654
80105,man,sitting on a,chair,3655
80108,man,sitting on a,chair,3656
80340,man,sitting on a,chair,3657
80343,man,sitting on a,chair,3658
80822,man,sitting on a,chair,3659
81175,man,sitting on a,chair,3660
82384,man,sitting on a,chair,3661
82486,man,sitting on a,chair,3662
82910,man,sitting on a,chair,3663
85378,man,sitting on a,chair,3665
85889,man,sitting on a,chair,3666
86848,man,sitting on a,chair,3667
90092,man,sitting on a,chair,3669
93199,man,sitting on a,chair,3670
94088,man,sitting on a,chair,3671
96196,man,sitting on a,chair,3673
99849,man,sitting on a,chair,3674
101253,man,sitting on a,chair,3561
102926,man,sitting on a,chair,3562
103472,man,sitting on a,chair,3564
105229,man,sitting on a,chair,3565
107850,man,sitting on a,chair,3566
110594,man,sitting on a,chair,3567
114027,man,sitting on a,chair,3568
114124,man,sitting on a,chair,3569
114438,man,sitting on a,chair,3570
115599,man,sitting on a,chair,3571
115664,man,sitting on a,chair,3572
117611,man,sitting on a,chair,3573
120600,man,sitting on a,chair,3574
121446,man,sitting on a,chair,3575
1997,man,sitting on a,couch,3698
2670,man,sitting on a,couch,3703
3738,man,sitting on a,couch,3709
7160,man,sitting on a,couch,3734
12316,man,sitting on a,couch,3691
13568,man,sitting on a,couch,3694
16224,man,sitting on a,couch,3695
17091,man,sitting on a,couch,3696
18841,man,sitting on a,couch,3697
22701,man,sitting on a,couch,3699
23135,man,sitting on a,couch,3700
24865,man,sitting on a,couch,3701
26125,man,sitting on a,couch,3702
29072,man,sitting on a,couch,3704
33093,man,sitting on a,couch,3705
34804,man,sitting on a,couch,3706
35827,man,sitting on a,couch,3707
36348,man,sitting on a,couch,3708
38991,man,sitting on a,couch,3710
39063,man,sitting on a,couch,3711
44789,man,sitting on a,couch,3712
45004,man,sitting on a,couch,3713
45600,man,sitting on a,couch,3714
46907,man,sitting on a,couch,3715
46908,man,sitting on a,couch,3716
48428,man,sitting on a,couch,3717
49783,man,sitting on a,couch,3718
52779,man,sitting on a,couch,3719
52780,man,sitting on a,couch,3720
53993,man,sitting on a,couch,3721
59024,man,sitting on a,couch,3722
59027,man,sitting on a,couch,3723
59384,man,sitting on a,couch,3724
59385,man,sitting on a,couch,3725
60994,man,sitting on a,couch,3726
61908,man,sitting on a,couch,3727
61909,man,sitting on a,couch,3728
63667,man,sitting on a,couch,3729
63668,man,sitting on a,couch,3730
67851,man,sitting on a,couch,3731
70553,man,sitting on a,couch,3732
70598,man,sitting on a,couch,3733
75423,man,sitting on a,couch,3735
80062,man,sitting on a,couch,3736
80063,man,sitting on a,couch,3737
81249,man,sitting on a,couch,3738
82241,man,sitting on a,couch,3739
82701,man,sitting on a,couch,3740
83471,man,sitting on a,couch,3741
85226,man,sitting on a,couch,3742
85501,man,sitting on a,couch,3743
87811,man,sitting on a,couch,3744
88185,man,sitting on a,couch,3745
89954,man,sitting on a,couch,3746
90562,man,sitting on a,couch,3747
91836,man,sitting on a,couch,3748
93240,man,sitting on a,couch,3749
94685,man,sitting on a,couch,3750
98097,man,sitting on a,couch,3751
99377,man,sitting on a,couch,3752
99738,man,sitting on a,couch,3753
101470,man,sitting on a,couch,3675
104129,man,sitting on a,couch,3676
104510,man,sitting on a,couch,3677
105568,man,sitting on a,couch,3678
109273,man,sitting on a,couch,3679
109297,man,sitting on a,couch,3680
110538,man,sitting on a,couch,3681
111938,man,sitting on a,couch,3682
113792,man,sitting on a,couch,3683
113966,man,sitting on a,couch,3684
113967,man,sitting on a,couch,3685
114129,man,sitting on a,couch,3686
114796,man,sitting on a,couch,3687
117119,man,sitting on a,couch,3688
122359,man,sitting on a,couch,3689
122687,man,sitting on a,couch,3690
124901,man,sitting on a,couch,3692
125191,man,sitting on a,couch,3693
1025,man,sitting on a,desk,3755
3110,man,sitting on a,desk,3765
3777,man,sitting on a,desk,3768
9213,man,sitting on a,desk,3778
16093,man,sitting on a,desk,3761
19614,man,sitting on a,desk,3762
21013,man,sitting on a,desk,3763
24804,man,sitting on a,desk,3764
32507,man,sitting on a,desk,3766
33228,man,sitting on a,desk,3767
45233,man,sitting on a,desk,3769
48782,man,sitting on a,desk,3770
55022,man,sitting on a,desk,3771
62142,man,sitting on a,desk,3772
70540,man,sitting on a,desk,3773
80724,man,sitting on a,desk,3774
81116,man,sitting on a,desk,3775
84573,man,sitting on a,desk,3776
88234,man,sitting on a,desk,3777
102179,man,sitting on a,desk,3754
103365,man,sitting on a,desk,3756
107467,man,sitting on a,desk,3757
116686,man,sitting on a,desk,3758
123468,man,sitting on a,desk,3759
125240,man,sitting on a,desk,3760
6568,man,sitting on a,elephant,3807
15704,man,sitting on a,elephant,3787
16974,man,sitting on a,elephant,3788
17411,man,sitting on a,elephant,3789
18239,man,sitting on a,elephant,3790
22299,man,sitting on a,elephant,3791
24270,man,sitting on a,elephant,3792
27104,man,sitting on a,elephant,3793
33906,man,sitting on a,elephant,3794
39299,man,sitting on a,elephant,3795
41053,man,sitting on a,elephant,3796
55917,man,sitting on a,elephant,3797
56355,man,sitting on a,elephant,3798
57528,man,sitting on a,elephant,3799
59491,man,sitting on a,elephant,3800
61425,man,sitting on a,elephant,3801
61426,man,sitting on a,elephant,3802
61561,man,sitting on a,elephant,3803
62852,man,sitting on a,elephant,3804
63276,man,sitting on a,elephant,3805
63841,man,sitting on a,elephant,3806
71437,man,sitting on a,elephant,3808
72005,man,sitting on a,elephant,3809
72006,man,sitting on a,elephant,3810
74739,man,sitting on a,elephant,3811
78742,man,sitting on a,elephant,3812
89470,man,sitting on a,elephant,3813
89471,man,sitting on a,elephant,3814
90896,man,sitting on a,elephant,3815
93668,man,sitting on a,elephant,3816
94133,man,sitting on a,elephant,3817
97623,man,sitting on a,elephant,3818
99341,man,sitting on a,elephant,3819
99342,man,sitting on a,elephant,3820
102837,man,sitting on a,elephant,3779
112702,man,sitting on a,elephant,3780
114272,man,sitting on a,elephant,3781
114273,man,sitting on a,elephant,3782
114274,man,sitting on a,elephant,3783
115790,man,sitting on a,elephant,3784
115792,man,sitting on a,elephant,3785
119762,man,sitting on a,elephant,3786
1306,man,sitting on a,floor,3823
17798,man,sitting on a,floor,3824
22524,man,sitting on a,floor,3825
24001,man,sitting on a,floor,3826
29187,man,sitting on a,floor,3827
33291,man,sitting on a,floor,3828
44298,man,sitting on a,floor,3829
45598,man,sitting on a,floor,3830
60189,man,sitting on a,floor,3831
60995,man,sitting on a,floor,3832
61197,man,sitting on a,floor,3833
64231,man,sitting on a,floor,3834
83301,man,sitting on a,floor,3835
87630,man,sitting on a,floor,3836
87631,man,sitting on a,floor,3837
91883,man,sitting on a,floor,3838
92728,man,sitting on a,floor,3839
99048,man,sitting on a,floor,3840
118121,man,sitting on a,floor,3821
124046,man,sitting on a,floor,3822
4992,man,sitting on a,grass,3862
7633,man,sitting on a,grass,3866
12032,man,sitting on a,grass,3851
12979,man,sitting on a,grass,3853
13185,man,sitting on a,grass,3854
