,transfo_id,region_id,field,value,target,norm,query_ids,target_ids,dataset_id,norm2,is_test
21132,21132,67362,obj,bed,beach,23,381,391,2790,462,True
21133,21133,67362,obj,bed,snow,23,381,383,2790,462,True
21134,21134,67362,rel,laying in,jumping on,23,381,376,2790,96,True
21136,21136,67362,obj,bed,board,23,381,386,2790,462,True
21137,21137,67378,obj,grass,snow,19,214,220,1712,761,True
21138,21138,67378,subj,dog,boy,19,214,64,1712,871,True
21139,21139,67378,subj,dog,man,19,214,419,1712,871,True
21140,21140,67378,obj,grass,water,19,214,211,1712,761,True
21143,21143,67379,obj,dog,field,15,539,532,4606,871,False
21144,21144,67379,obj,dog,sand,15,539,535,4606,871,False
21145,21145,67379,rel,playing with,touching,15,539,578,4606,71,False
21146,21146,67379,obj,dog,frisbee,15,539,541,4606,871,False
21147,21147,67379,obj,dog,park,15,539,533,4606,871,False
21148,21148,67379,subj,woman,man,15,539,426,4606,534,False
21149,21149,67379,subj,woman,dog,15,539,219,4606,534,False
21150,21150,67379,obj,dog,wave,15,539,543,4606,871,False
21151,21151,67379,obj,dog,elephant,15,539,540,4606,871,False
21152,21152,67379,obj,dog,tennis court,15,539,537,4606,871,False
21153,21153,67379,obj,dog,woman,15,539,544,4606,871,False
21154,21154,67379,obj,dog,grass,15,539,536,4606,871,False
21155,21155,67379,obj,dog,ball,15,539,538,4606,871,False
21156,21156,67379,obj,dog,tennis racket,15,539,542,4606,871,False
21157,21157,67379,obj,dog,water,15,539,534,4606,871,False
21162,21162,67443,obj,bench,chair,28,443,448,3419,599,False
21164,21164,67492,obj,chair,desk,22,115,118,821,382,False
21166,21166,67492,obj,chair,hood,22,115,110,821,382,False
21167,21167,67492,obj,chair,bed,22,115,105,821,382,False
21168,21168,67507,subj,man,girl,28,443,319,3420,706,True
21169,21169,67507,obj,bench,floor,28,443,452,3420,599,True
21170,21170,67530,obj,frisbee,soccer ball,26,427,430,3214,207,False
21171,21171,67580,obj,sand,ball,18,65,67,311,389,True
21172,21172,67580,obj,sand,park,18,65,60,311,389,True
21173,21173,67580,obj,sand,boy,18,65,74,311,389,True
21174,21174,67580,obj,sand,baseball bat,18,65,68,311,389,True
21175,21175,67580,obj,sand,grass,18,65,64,311,389,True
21177,21177,67580,obj,sand,water,18,65,61,311,389,True
21178,21178,67580,obj,sand,kite,18,65,72,311,389,True
21179,21179,67580,obj,sand,field,18,65,62,311,389,True
21180,21180,67580,obj,sand,outside,18,65,66,311,389,True
21181,21181,67580,subj,boy,girl,18,65,303,311,470,True
21182,21182,67580,subj,boy,woman,18,65,535,311,470,True
21183,21183,67580,obj,sand,computer,18,65,69,311,389,True
21185,21185,67580,subj,boy,people,18,65,615,311,470,True
21186,21186,67580,obj,sand,girl,18,65,71,311,389,True
21187,21187,67580,obj,sand,skateboard,18,65,73,311,389,True
21188,21188,67580,obj,sand,frisbee,18,65,70,311,389,True
21209,21209,67651,obj,bed,skis,6,376,378,2738,462,False
21210,21210,67651,obj,bed,skateboard,6,376,377,2738,462,False
21211,21211,67651,subj,man,girl,6,376,288,2738,706,False
21212,21212,67651,rel,jumping on,sitting on a,6,376,442,2738,16,False
21240,21240,67721,obj,motorcycle,desk,23,455,450,3944,331,False
21241,21241,67721,obj,motorcycle,sidewalk,23,455,457,3944,331,False
21253,21253,67819,obj,bench,bus,28,443,446,3421,599,False
21255,21255,67847,subj,woman,cat,27,557,135,4972,534,True
21256,21256,67847,obj,couch,motorcycle,27,557,563,4972,526,True
21257,21257,67847,obj,couch,bench,27,557,553,4972,526,True
21262,21262,67868,obj,grass,cat,19,214,216,1713,761,True
21263,21263,67868,rel,playing with,sniffing,19,214,255,1713,71,True
21265,21265,67868,subj,dog,man,19,214,419,1713,871,True
21266,21266,67868,obj,grass,beach,19,214,212,1713,761,True
21268,21268,67868,obj,grass,water,19,214,211,1713,761,True
21283,21283,67920,obj,basket,woman,6,268,272,2121,7,False
21316,21316,68009,obj,bed,tree,19,16,21,54,462,True
21317,21317,68009,subj,bear,dog,19,16,228,54,254,True
21318,21318,68009,subj,bear,cat,19,16,129,54,254,True
21319,21319,68009,subj,bear,woman,19,16,552,54,254,True
21320,21320,68009,obj,bed,table,19,16,20,54,462,True
21321,21321,68009,obj,bed,rock,19,16,18,54,462,True
21322,21322,68009,obj,bed,shelf,19,16,19,54,462,True
21323,21323,68009,obj,bed,chair,19,16,17,54,462,True
21324,21324,68009,obj,bed,water,19,16,27,54,462,True
21325,21325,68009,obj,bed,books,19,16,23,54,462,True
21326,21326,68009,subj,bear,boy,19,16,79,54,254,True
21327,21327,68009,obj,bed,outside,19,16,28,54,462,True
21328,21328,68009,rel,sitting on a,laying in,19,16,1,54,153,True
21330,21330,68009,subj,bear,girl,19,16,318,54,254,True
21331,21331,68009,obj,bed,grass,19,16,26,54,462,True
21332,21332,68009,subj,bear,man,19,16,442,54,254,True
21334,21334,68009,obj,bed,lap,19,16,24,54,462,True
21335,21335,68104,obj,car,rug,23,132,139,1006,328,True
21336,21336,68104,obj,car,suitcase,23,132,143,1006,328,True
21337,21337,68104,obj,car,tv,23,132,146,1006,328,True
21338,21338,68104,obj,car,table,23,132,144,1006,328,True
21339,21339,68104,obj,car,window sill,23,132,148,1006,328,True
21340,21340,68104,subj,cat,people,23,132,626,1006,411,True
21341,21341,68104,obj,car,chair,23,132,133,1006,328,True
21342,21342,68104,obj,car,window,23,132,147,1006,328,True
21343,21343,68104,obj,car,computer,23,132,134,1006,328,True
21344,21344,68104,obj,car,bed,23,132,129,1006,328,True
21345,21345,68104,obj,car,couch,23,132,135,1006,328,True
21346,21346,68104,obj,car,sink,23,132,141,1006,328,True
21347,21347,68126,obj,table,blanket,27,336,320,2546,435,False
21348,21348,68126,obj,table,bus,27,336,321,2546,435,False
21349,21349,68126,subj,girl,bird,27,336,43,2546,352,False
21350,21350,68126,subj,girl,woman,27,336,568,2546,352,False
21351,21351,68150,obj,bed,table,27,105,122,679,462,False
21359,21359,68192,obj,counter,pole,13,525,528,4536,83,True
21360,21360,68192,obj,counter,wall,13,525,531,4536,83,True
21361,21361,68192,obj,counter,fence,13,525,526,4536,83,True
21362,21362,68192,subj,woman,man,13,525,400,4536,534,True
21363,21363,68192,obj,counter,man,13,525,527,4536,83,True
21364,21364,68192,obj,counter,bear,13,525,520,4536,83,True
21365,21365,68192,obj,counter,baseball bat,13,525,519,4536,83,True
21366,21366,68192,obj,counter,couch,13,525,524,4536,83,True
21367,21367,68192,obj,counter,bike,13,525,521,4536,83,True
21368,21368,68192,obj,counter,computer,13,525,523,4536,83,True
21369,21369,68192,obj,counter,railing,13,525,529,4536,83,True
21371,21371,68277,obj,bike,beach,20,444,460,3492,135,True
21372,21372,68277,obj,bike,elephant,20,444,451,3492,135,True
21373,21373,68277,obj,bike,car,20,444,447,3492,135,True
21374,21374,68277,obj,bike,bus,20,444,446,3492,135,True
21375,21375,68277,obj,bike,grass,20,444,453,3492,135,True
21376,21376,68277,obj,bike,boat,20,444,445,3492,135,True
21377,21377,68277,obj,bike,bench,20,444,443,3492,135,True
21378,21378,68277,obj,bike,floor,20,444,452,3492,135,True
21379,21379,68277,obj,bike,chair,20,444,448,3492,135,True
21381,21381,68284,obj,floor,carpet,10,251,249,2058,475,False
21383,21383,68284,subj,dog,cat,10,251,155,2058,871,False
21386,21386,68284,obj,floor,sidewalk,10,251,253,2058,475,False
21388,21388,68284,obj,floor,bed,10,251,247,2058,475,False
21389,21389,68286,subj,dog,girl,26,203,291,1644,871,True
21390,21390,68286,obj,pillow,rug,26,203,204,1644,220,True
21391,21391,68286,obj,pillow,carpet,26,203,201,1644,220,True
21394,21394,68286,obj,pillow,suitcase,26,203,205,1644,220,True
21395,21395,68286,obj,pillow,rocks,26,203,197,1644,220,True
21396,21396,68286,obj,pillow,boat,26,203,191,1644,220,True
21397,21397,68286,obj,pillow,sand,26,203,207,1644,220,True
21399,21399,68286,obj,pillow,dirt,26,203,195,1644,220,True
21401,21401,68286,obj,pillow,floor,26,203,209,1644,220,True
21402,21402,68286,subj,dog,man,26,203,387,1644,871,True
21403,21403,68286,subj,dog,woman,26,203,512,1644,871,True
21406,21406,68286,obj,pillow,street,26,203,198,1644,220,True
21409,21409,68294,subj,zebra,dog,7,591,195,5349,124,True
21410,21410,68294,subj,zebra,bear,7,591,3,5349,124,True
21411,21411,68301,obj,computer,suitcase,22,116,113,845,388,True
21412,21412,68301,obj,computer,floor,22,116,123,845,388,True
21415,21415,68301,obj,computer,rug,22,116,121,845,388,True
21416,21416,68301,obj,computer,pillow,22,116,120,845,388,True
21417,21417,68301,obj,computer,blanket,22,116,107,845,388,True
21418,21418,68301,obj,computer,car,22,116,108,845,388,True
21419,21419,68366,obj,grass,beach,15,614,616,5459,761,False
21420,21420,68366,obj,grass,kite,15,614,619,5459,761,False
21421,21421,68366,obj,grass,sand,15,614,615,5459,761,False
21424,21424,68366,subj,people,woman,15,614,536,5459,237,False
21425,21425,68366,subj,people,girl,15,614,302,5459,237,False
21426,21426,68366,obj,grass,snow,15,614,612,5459,761,False
21428,21428,68366,rel,playing with,sitting on a,15,614,631,5459,71,False
21429,21429,68366,obj,grass,frisbee,15,614,618,5459,761,False
21430,21430,68366,obj,grass,ball,15,614,617,5459,761,False
21431,21431,68366,subj,people,man,15,614,419,5459,237,False
21432,21432,68366,subj,people,dog,15,614,214,5459,237,False
21433,21433,68366,obj,grass,water,15,614,613,5459,761,False
21457,21457,68460,obj,bed,grass,27,228,236,1854,462,False
21458,21458,68460,subj,dog,cat,27,228,129,1854,871,False
21459,21459,68460,subj,dog,boy,27,228,79,1854,871,False
21460,21460,68460,subj,dog,man,27,228,442,1854,871,False
21461,21461,68460,obj,bed,motorcycle,27,228,239,1854,462,False
21462,21462,68460,obj,bed,car,27,228,231,1854,462,False
21463,21463,68460,obj,bed,dirt,27,228,227,1854,462,False
21464,21464,68460,obj,bed,lap,27,228,237,1854,462,False
21466,21466,68460,obj,bed,bench,27,228,229,1854,462,False
21467,21467,68460,obj,bed,truck,27,228,245,1854,462,False
21468,21468,68460,obj,bed,window,27,228,246,1854,462,False
21469,21469,68460,subj,dog,girl,27,228,318,1854,871,False
21470,21470,68460,obj,bed,floor,27,228,235,1854,462,False
21471,21471,68460,subj,dog,bear,27,228,16,1854,871,False
21472,21472,68460,obj,bed,carpet,27,228,232,1854,462,False
21473,21473,68460,obj,bed,couch,27,228,234,1854,462,False
21474,21474,68470,obj,sink,window sill,20,141,148,1150,128,False
21475,21475,68470,obj,sink,couch,20,141,135,1150,128,False
21476,21476,68470,obj,sink,toilet,20,141,145,1150,128,False
21477,21477,68470,obj,sink,floor,20,141,137,1150,128,False
21479,21479,68470,obj,sink,sofa,20,141,142,1150,128,False
21480,21480,68470,obj,sink,suitcase,20,141,143,1150,128,False
21481,21481,68470,obj,sink,bench,20,141,130,1150,128,False
21482,21482,68470,obj,sink,bed,20,141,129,1150,128,False
21483,21483,68470,obj,sink,seat,20,141,140,1150,128,False
21484,21484,68470,obj,sink,rug,20,141,139,1150,128,False
21485,21485,68485,obj,bed,floor,23,381,392,2791,462,False
21486,21486,68485,obj,bed,water,23,381,384,2791,462,False
21489,21489,68485,obj,bed,sidewalk,23,381,393,2791,462,False
21490,21490,68485,obj,bed,towel,23,381,389,2791,462,False
21491,21491,68485,obj,bed,snow,23,381,383,2791,462,False
21494,21494,68526,obj,motorcycle,bicycle,20,404,395,2992,331,True
21495,21495,68526,obj,motorcycle,train,20,404,410,2992,331,True
21496,21496,68526,obj,motorcycle,computer,20,404,399,2992,331,True
21497,21497,68526,obj,motorcycle,truck,20,404,412,2992,331,True
21498,21498,68526,obj,motorcycle,table,20,404,409,2992,331,True
21499,21499,68526,obj,motorcycle,car,20,404,398,2992,331,True
21500,21500,68526,obj,motorcycle,counter,20,404,400,2992,331,True
21501,21501,68526,obj,motorcycle,pole,20,404,405,2992,331,True
21502,21502,68526,obj,motorcycle,boat,20,404,397,2992,331,True
21503,21503,68526,obj,motorcycle,surfboard,20,404,408,2992,331,True
21504,21504,68526,obj,motorcycle,kite,20,404,403,2992,331,True
21506,21506,68565,subj,girl,boy,20,301,63,2275,352,True
21507,21507,68565,obj,beach,grass,20,301,302,2275,388,True
21508,21508,68565,obj,beach,frisbee,20,301,309,2275,388,True
21509,21509,68565,subj,girl,man,20,301,418,2275,352,True
21510,21510,68565,obj,beach,boy,20,301,306,2275,388,True
21511,21511,68565,subj,girl,dog,20,301,212,2275,352,True
21512,21512,68565,obj,beach,computer,20,301,307,2275,388,True
21514,21514,68565,obj,beach,water,20,301,300,2275,388,True
21515,21515,68565,obj,beach,ball,20,301,305,2275,388,True
21516,21516,68565,obj,beach,outside,20,301,304,2275,388,True
21517,21517,68565,obj,beach,cup,20,301,308,2275,388,True
21519,21519,68565,obj,beach,girl,20,301,310,2275,388,True
21520,21520,68565,obj,beach,umbrella,20,301,313,2275,388,True
21521,21521,68565,obj,beach,park,20,301,299,2275,388,True
21522,21522,68565,obj,beach,kite,20,301,311,2275,388,True
21524,21524,68565,obj,beach,field,20,301,298,2275,388,True
21525,21525,68565,subj,girl,people,20,301,616,2275,352,True
21526,21526,68582,obj,couch,building,25,628,624,5679,526,True
21527,21527,68582,obj,couch,train,25,628,639,5679,526,True
21528,21528,68582,obj,couch,floor,25,628,630,5679,526,True
21530,21530,68587,obj,frisbee,kite,19,70,72,356,207,True
21532,21532,68587,obj,frisbee,water,19,70,61,356,207,True
21533,21533,68587,subj,boy,dog,19,70,217,356,470,True
21534,21534,68627,obj,table,sand,27,638,633,5798,435,True
21535,21535,68627,obj,table,train,27,638,639,5798,435,True
21536,21536,68689,subj,woman,man,17,541,427,4640,534,True
21541,21541,68712,obj,window,water,19,45,49,221,89,True
21542,21542,68712,subj,bird,dog,19,45,246,221,107,True
21543,21543,68712,obj,window,chair,19,45,36,221,89,True
21544,21544,68712,obj,window,bowl,19,45,34,221,89,True
21545,21545,68712,subj,bird,cat,19,45,147,221,107,True
21546,21546,68712,obj,window,tree,19,45,44,221,89,True
21547,21547,68712,obj,window,bench,19,45,32,221,89,True
21548,21548,68712,obj,window,boat,19,45,33,221,89,True
21549,21549,68712,obj,window,fence,19,45,39,221,89,True
21550,21550,68712,obj,window,pole,19,45,41,221,89,True
21551,21551,68712,obj,window,grass,19,45,47,221,89,True
21552,21552,68712,obj,window,sand,19,45,48,221,89,True
21553,21553,68712,obj,window,rock,19,45,42,221,89,True
21554,21554,68712,obj,window,building,19,45,35,221,89,True
21555,21555,68712,obj,window,rocks,19,45,46,221,89,True
21556,21556,68712,obj,window,feeder,19,45,38,221,89,True
21557,21557,68712,obj,window,hand,19,45,40,221,89,True
21558,21558,68712,obj,window,computer,19,45,37,221,89,True
21559,21559,68712,obj,window,table,19,45,43,221,89,True
21635,21635,68744,obj,floor,chair,26,123,115,944,475,True
21636,21636,68744,obj,floor,sink,26,123,111,944,475,True
21637,21637,68744,obj,floor,cat,26,123,109,944,475,True
21638,21638,68744,obj,floor,pillow,26,123,120,944,475,True
21639,21639,68744,obj,floor,suitcase,26,123,113,944,475,True
21640,21640,68744,obj,floor,rug,26,123,121,944,475,True
21641,21641,68744,subj,cat,dog,26,123,209,944,411,True
21642,21642,68744,obj,floor,blanket,26,123,107,944,475,True
21643,21643,68744,subj,cat,man,26,123,392,944,411,True
21651,21651,68770,obj,tennis court,kite,20,421,429,3101,116,False
21652,21652,68770,obj,tennis court,bus,20,421,425,3101,116,False
21653,21653,68770,obj,tennis court,field,20,421,417,3101,116,False
21675,21675,68773,obj,beach,man,24,571,562,5250,388,True
21676,21676,68773,obj,beach,motorcycle,24,571,563,5250,388,True
21677,21677,68773,obj,beach,boat,24,571,554,5250,388,True
21678,21678,68773,obj,beach,table,24,571,568,5250,388,True
21680,21680,68773,obj,beach,bench,24,571,553,5250,388,True
21682,21682,68773,obj,beach,sofa,24,571,566,5250,388,True
21683,21683,68773,obj,beach,desk,24,571,558,5250,388,True
21684,21684,68773,obj,beach,horse,24,571,561,5250,388,True
21685,21685,68773,obj,beach,bed,24,571,552,5250,388,True
21686,21686,68773,obj,beach,bus,24,571,555,5250,388,True
21687,21687,68773,obj,beach,floor,24,571,559,5250,388,True
21689,21689,68773,obj,beach,wall,24,571,569,5250,388,True
21695,21695,68891,obj,bench,elephant,28,443,451,3422,599,True
21696,21696,68896,obj,carpet,seat,21,232,242,1906,140,True
21697,21697,68896,obj,carpet,truck,21,232,245,1906,140,True
21698,21698,68896,obj,carpet,lap,21,232,237,1906,140,True
21699,21699,68896,obj,carpet,pillow,21,232,240,1906,140,True
21700,21700,68896,obj,carpet,blanket,21,232,230,1906,140,True
21701,21701,68896,obj,carpet,sand,21,232,241,1906,140,True
21704,21704,68896,obj,carpet,grass,21,232,236,1906,140,True
21705,21705,68896,obj,carpet,bed,21,232,228,1906,140,True
21706,21706,68896,obj,carpet,window,21,232,246,1906,140,True
21707,21707,68896,obj,carpet,motorcycle,21,232,239,1906,140,True
21708,21708,68896,obj,carpet,bench,21,232,229,1906,140,True
21709,21709,68896,obj,carpet,dirt,21,232,227,1906,140,True
21710,21710,68896,obj,carpet,sidewalk,21,232,243,1906,140,True
21711,21711,68896,obj,carpet,chair,21,232,233,1906,140,True
21712,21712,68896,obj,carpet,table,21,232,244,1906,140,True
21713,21713,68896,obj,carpet,man,21,232,238,1906,140,True
21714,21714,68896,obj,carpet,couch,21,232,234,1906,140,True
21715,21715,68896,obj,carpet,car,21,232,231,1906,140,True
21717,21717,68923,subj,woman,people,17,541,618,4641,534,True
21718,21718,68940,obj,table,chair,28,93,82,545,435,False
21719,21719,68940,obj,table,floor,28,93,96,545,435,False
21720,21720,68940,subj,boy,bear,28,93,20,545,470,False
21721,21721,68940,obj,table,sofa,28,93,92,545,435,False
21722,21722,68940,subj,boy,woman,28,93,568,545,470,False
21723,21723,68940,obj,table,horse,28,93,88,545,435,False
21730,21730,69109,obj,frisbee,dog,17,541,539,4642,207,False
21732,21732,69166,obj,chair,beach,28,448,460,3631,382,True
21737,21737,69175,subj,dog,cat,10,250,153,2052,871,False
21738,21738,69175,subj,dog,boy,10,250,98,2052,871,False
21739,21739,69175,obj,couch,sidewalk,10,250,253,2052,526,False
21740,21740,69175,obj,couch,bench,10,250,248,2052,526,False
21743,21743,69193,obj,couch,man,25,192,202,1553,526,True
21745,21745,69193,obj,couch,street,25,192,198,1553,526,True
21746,21746,69193,obj,couch,rug,25,192,204,1553,526,True
21747,21747,69193,subj,dog,girl,25,192,290,1553,871,True
21764,21764,69317,obj,carpet,bed,22,201,190,1633,140,True
21765,21765,69317,obj,carpet,beach,22,201,208,1633,140,True
21766,21766,69317,obj,carpet,sofa,22,201,194,1633,140,True
21767,21767,69317,obj,carpet,rocks,22,201,197,1633,140,True
21768,21768,69317,obj,carpet,couch,22,201,192,1633,140,True
21769,21769,69317,obj,carpet,suitcase,22,201,205,1633,140,True
21770,21770,69317,obj,carpet,man,22,201,202,1633,140,True
21771,21771,69317,obj,carpet,sand,22,201,207,1633,140,True
21773,21773,69317,obj,carpet,lap,22,201,193,1633,140,True
21785,21785,69425,obj,computer,bike,23,399,396,2932,388,True
21786,21786,69425,obj,computer,boat,23,399,397,2932,388,True
21787,21787,69425,obj,computer,baseball bat,23,399,394,2932,388,True
21806,21806,69466,subj,cat,bear,29,133,17,1031,411,True
21807,21807,69466,obj,chair,window sill,29,133,148,1031,382,True
21808,21808,69466,obj,chair,computer,29,133,134,1031,382,True
21814,21814,69517,obj,table,horse,28,459,454,4081,435,False
21815,21815,69517,obj,table,bench,28,459,443,4081,435,False
21816,21816,69518,obj,bottle,pizza,2,157,159,1296,9,True
21817,21817,69518,obj,bottle,computer,2,157,158,1296,9,True
21818,21818,69534,obj,bench,motorcycle,27,553,563,4777,599,True
21819,21819,69534,subj,woman,man,27,553,443,4777,534,True
21822,21822,69566,obj,tree,field,10,6,2,18,127,False
21824,21824,69566,obj,tree,grass,10,6,8,18,127,False
21826,21826,69566,obj,tree,dirt,10,6,3,18,127,False
21827,21827,69566,obj,tree,bed,10,6,1,18,127,False
21828,21828,69566,obj,tree,wall,10,6,0,18,127,False
21829,21829,69566,obj,tree,rocks,10,6,7,18,127,False
21846,21846,69610,obj,rocks,grass,9,7,8,21,31,False
21850,21850,69610,obj,rocks,bed,9,7,1,21,31,False
21851,21851,69610,obj,rocks,tree,9,7,6,21,31,False
21854,21854,69610,subj,bear,dog,9,7,197,21,254,False
21877,21877,69701,rel,sitting on a,sleeping on,28,443,463,3423,153,True
21878,21878,69715,subj,bear,people,9,14,613,48,254,False
21880,21880,69715,subj,bear,woman,9,14,534,48,254,False
21881,21881,69715,subj,bear,man,9,14,432,48,254,False
21882,21882,69732,obj,water,field,8,352,350,2634,284,True
21883,21883,69732,subj,horse,zebra,8,352,597,2634,404,True
21884,21884,69732,obj,water,sand,8,352,353,2634,284,True
21885,21885,69732,obj,water,grass,8,352,354,2634,284,True
21887,21887,69732,obj,water,beach,8,352,355,2634,284,True
21888,21888,69732,subj,horse,dog,8,352,226,2634,404,True
21889,21889,69732,subj,horse,woman,8,352,547,2634,404,True
21890,21890,69758,subj,girl,man,23,329,454,2491,352,True
21891,21891,69758,subj,girl,boy,23,329,88,2491,352,True
21892,21892,69758,obj,horse,lap,23,329,330,2491,404,True
21893,21893,69758,obj,horse,surfboard,23,329,335,2491,404,True
21895,21895,69758,obj,horse,grass,23,329,328,2491,404,True
21896,21896,69758,obj,horse,counter,23,329,324,2491,404,True
21897,21897,69758,obj,horse,floor,23,329,326,2491,404,True
21898,21898,69758,obj,horse,desk,23,329,325,2491,404,True
21930,21930,69844,obj,chair,window,27,233,246,1919,382,True
21932,21932,69844,subj,dog,girl,27,233,322,1919,871,True
21933,21933,69844,obj,chair,man,27,233,238,1919,382,True
21934,21934,69844,subj,dog,man,27,233,448,1919,871,True
21935,21935,69844,subj,dog,cat,27,233,133,1919,871,True
21943,21943,69856,obj,grass,horse,33,560,561,5035,761,False
21944,21944,69856,obj,grass,snow,33,560,570,5035,761,False
21945,21945,69856,subj,woman,man,33,560,453,5035,534,False
21946,21946,69856,subj,woman,sheep,33,560,496,5035,534,False
21947,21947,69856,subj,woman,zebra,33,560,599,5035,534,False
21948,21948,69856,subj,woman,boy,33,560,97,5035,534,False
21949,21949,69856,obj,grass,sand,33,560,564,5035,761,False
21950,21950,69856,obj,grass,couch,33,560,557,5035,761,False
21951,21951,69856,obj,grass,beach,33,560,571,5035,761,False
21952,21952,69856,obj,grass,table,33,560,568,5035,761,False
21955,21955,69867,rel,laying in,balancing on,8,56,50,278,96,True
21956,21956,69867,rel,laying in,jumping on,8,56,52,278,96,True
21957,21957,69867,obj,skateboard,pillow,8,56,55,278,187,True
21958,21958,69867,obj,skateboard,sofa,8,56,54,278,187,True
21959,21959,69867,obj,skateboard,bed,8,56,53,278,187,True
21961,21961,69937,obj,chair,bench,29,133,130,1032,382,False
21963,21963,69937,subj,cat,woman,29,133,556,1032,411,False
21973,21973,70005,subj,elephant,boy,14,260,61,2087,364,False
21974,21974,70005,subj,elephant,bear,14,260,14,2087,364,False
21975,21975,70005,subj,elephant,man,14,260,432,2087,364,False
21977,21977,70005,subj,elephant,dog,14,260,211,2087,364,False
21978,21978,70005,rel,playing with,leaving,14,260,259,2087,71,False
21979,21979,70005,subj,elephant,woman,14,260,534,2087,364,False
21980,21980,70005,subj,elephant,people,14,260,613,2087,364,False
21981,21981,70005,subj,elephant,girl,14,260,300,2087,364,False
21983,21983,70005,rel,playing with,sitting on a,14,260,264,2087,71,False
21984,21984,70005,rel,playing with,eating from,14,260,256,2087,71,False
21986,21986,70005,obj,water,ball,14,260,261,2087,284,False
22001,22001,70023,obj,bench,motorcycle,27,553,563,4779,599,True
22008,22008,70059,obj,grass,floor,31,196,209,1589,761,False
22009,22009,70059,obj,grass,couch,31,196,192,1589,761,False
22010,22010,70059,obj,grass,sofa,31,196,194,1589,761,False
22011,22011,70059,obj,grass,pillow,31,196,203,1589,761,False
22012,22012,70059,obj,grass,sand,31,196,207,1589,761,False
22014,22014,70059,subj,dog,elephant,31,196,257,1589,871,False
22015,22015,70059,obj,grass,surfboard,31,196,206,1589,761,False
22019,22019,70087,subj,woman,people,15,523,606,4519,534,False
22020,22020,70087,subj,woman,man,15,523,399,4519,534,False
22021,22021,70087,obj,computer,bear,15,523,520,4519,388,False
22022,22022,70087,obj,computer,table,15,523,530,4519,388,False
22023,22023,70087,obj,computer,man,15,523,527,4519,388,False
22024,22024,70087,obj,computer,wall,15,523,531,4519,388,False
22025,22025,70087,obj,computer,couch,15,523,524,4519,388,False
22026,22026,70087,obj,computer,baseball bat,15,523,519,4519,388,False
22059,22059,70267,obj,truck,rail,19,412,406,3041,74,False
22060,22060,70267,obj,truck,table,19,412,409,3041,74,False
22061,22061,70267,obj,truck,tree,19,412,411,3041,74,False
22062,22062,70267,obj,truck,motorcycle,19,412,404,3041,74,False
22063,22063,70267,obj,truck,train,19,412,410,3041,74,False
22064,22064,70267,obj,truck,kite,19,412,403,3041,74,False
22065,22065,70267,obj,truck,boat,19,412,397,3041,74,False
22066,22066,70267,obj,truck,railing,19,412,407,3041,74,False
22067,22067,70267,obj,truck,surfboard,19,412,408,3041,74,False
22068,22068,70267,obj,truck,wall,19,412,413,3041,74,False
22069,22069,70267,obj,truck,bike,19,412,396,3041,74,False
22070,22070,70267,obj,truck,counter,19,412,400,3041,74,False
22071,22071,70291,obj,log,wall,4,9,12,32,4,True
22099,22099,70369,obj,ball,tennis racket,27,422,431,3124,131,False
22100,22100,70369,obj,ball,board,27,422,423,3124,131,False
22101,22101,70369,subj,man,woman,27,422,538,3124,706,False
22103,22103,70369,obj,ball,kite,27,422,429,3124,131,False
22104,22104,70369,obj,ball,soccer ball,27,422,430,3124,131,False
22107,22107,70399,subj,girl,bird,27,322,36,2425,352,True
22108,22108,70399,obj,chair,blanket,27,322,320,2425,382,True
22114,22114,70401,subj,woman,man,28,556,448,4904,534,False
22122,22122,70403,obj,chair,sofa,27,322,333,2427,382,False
22123,22123,70403,obj,chair,wall,27,322,337,2427,382,False
22124,22124,70403,subj,girl,cat,27,322,133,2427,352,False
22125,22125,70403,subj,girl,bird,27,322,36,2427,352,False
22126,22126,70403,subj,girl,man,27,322,448,2427,352,False
22127,22127,70403,obj,chair,suitcase,27,322,334,2427,382,False
22128,22128,70403,obj,chair,horse,27,322,329,2427,382,False
22129,22129,70403,obj,chair,mat,27,322,331,2427,382,False
22130,22130,70404,subj,people,dog,27,638,244,5800,237,True
22131,22131,70405,obj,table,car,27,638,626,5801,435,False
22157,22157,70485,obj,chair,table,28,556,568,4905,382,False
22158,22158,70485,subj,woman,bear,28,556,17,4905,534,False
22160,22160,70512,obj,dirt,grass,6,273,274,2157,114,True
22161,22161,70512,subj,giraffe,dog,6,273,195,2157,180,True
22162,22162,70512,subj,giraffe,bear,6,273,3,2157,180,True
22163,22163,70512,subj,giraffe,zebra,6,273,591,2157,180,True
22164,22164,70512,subj,giraffe,cow,6,273,167,2157,180,True
22166,22166,70540,subj,man,woman,23,450,558,3768,706,False
22168,22168,70553,obj,couch,bed,26,449,442,3715,526,True
22169,22169,70553,obj,couch,bike,26,449,444,3715,526,True
22174,22174,70569,subj,woman,boy,27,552,79,4719,534,False
22175,22175,70569,obj,bed,beach,27,552,571,4719,462,False
22177,22177,70570,obj,bed,grass,27,129,138,973,462,False
22178,22178,70570,obj,bed,table,27,129,144,973,462,False
22179,22179,70570,obj,bed,desk,27,129,136,973,462,False
22180,22180,70570,obj,bed,computer,27,129,134,973,462,False
22181,22181,70570,subj,cat,man,27,129,442,973,411,False
22182,22182,70570,obj,bed,sofa,27,129,142,973,462,False
22184,22184,70570,obj,bed,car,27,129,132,973,462,False
